cusip,nameOfIssuer,titleOfClass,periodOfReport,value,shrs_or_prn_amt,value_change_pct,shares_change_pct,ticker,ROE,D/E Ratio,industry,Industry_Avg_ROE,Industry_Avg_DE,profit_margin,P/B ratio,beta,P/E ratio,dividend_score,ranking_target
064058100,BANK OF NEW YORK MELLON CORP,COM,2022-06-30,-0.2114151654380174,-0.0838870936407152,-0.1595814652891871,0.0,BK,-0.1262508072196796,0.0248927591066999,1,-0.1296306390550295,0.2898658198155801,0.2106179558140543,-0.2005792435007424,0.0394805451842039,0.0091061757898089,-0.1770711390948038,9
064058100,BANK OF NEW YORK MELLON CORP,COM,2022-09-30,-0.2114542714028593,-0.1321008400149839,-0.2059832466707554,-0.1402284710049149,BK,-0.1262508072196796,0.0248927591066999,1,-0.1296306390550295,0.2898658198155801,0.2106179558140543,-0.2005792435007424,0.0394805451842039,-0.0001031677932499,2.3598018266507457,11
064058100,BANK OF NEW YORK MELLON CORP,COM,2022-12-31,-0.1398186000461583,-0.3085847554680236,475.21327394335754,-0.5970179523908986,BK,-0.1262508072196796,0.0248927591066999,1,-0.1296306390550295,0.2898658198155801,0.2106179558140543,-0.2005792435007424,0.0394805451842039,0.0026312176423723,-0.1584880974234641,19
067901108,BARRICK GOLD CORPORATION,COM,2020-06-30,-0.2115695653158729,-0.3283099597543457,0.0,0.0,GOLD,-0.0761719288777982,-0.2586754238784296,17,-0.0908656485494655,-0.396894769578358,0.326757154543334,-0.2058784685622651,-1.312007314818081,0.1085786557111321,-0.273225329795102,15
067901108,BARRICK GOLD CORPORATION,COM,2020-09-30,-0.2115837964063933,-0.3706891850596272,-0.4014373170082512,-0.4263506132622671,GOLD,-0.0761719288777982,-0.2586754238784296,17,-0.0908656485494655,-0.396894769578358,0.326757154543334,-0.2058784685622651,-1.312007314818081,0.1607008678392488,3.800096833613998,26
09062X103,BIOGEN INC,COM,2020-06-30,-0.2115941933493722,-0.4246544350942596,0.0,0.0,BIIB,0.3012077609626762,-0.1816216046049737,13,0.2426131689704465,-0.0606930712477416,0.872742724468296,-0.1733312693810124,-2.5726192669926258,-0.004242400956254,-0.3341167594510492,25
09062X103,BIOGEN INC,COM,2020-09-30,-0.2115935409573827,-0.4246544350942596,0.0602821420475352,0.0,BIIB,0.3012077609626762,-0.1816216046049737,13,0.2426131689704465,-0.0606930712477416,0.872742724468296,-0.1733312693810124,-2.5726192669926258,-0.0215263411693243,-0.3341167594510492,32
09062X103,BIOGEN INC,COM,2020-12-31,-0.2115951112021847,-0.4246544350942596,-0.1368440672762757,0.0,BIIB,0.3012077609626762,-0.1816216046049737,13,0.2426131689704465,-0.0606930712477416,0.872742724468296,-0.1733312693810124,-2.5726192669926258,-0.0358251511466064,-0.3341167594510492,30
09062X103,BIOGEN INC,COM,2021-03-31,-0.2115936999193495,-0.4246544350942596,0.1424896792632581,0.0,BIIB,-0.0166794161920886,-0.1836760319792999,13,0.2426131689704465,-0.0606930712477416,0.1199515494004808,-0.1748409607146366,-2.5726192669926258,0.2898515976343214,-0.3341167594510492,31
110122108,BRISTOL-MYERS SQUIBB CO,COM,2020-09-30,-0.2114913479134185,-0.2852949914959093,0.0,0.0,BMY,-0.541063263053014,-0.0458694702982146,13,0.2426131689704465,-0.0606930712477416,-1.5884951525022857,-0.1341334747992786,-1.4028832226458208,-0.4716084784243454,-0.168269478834306,15
110122108,BRISTOL-MYERS SQUIBB CO,COM,2020-12-31,-0.2114749377795545,-0.269306278604854,0.1443693091668174,0.1122685335792761,BMY,-0.541063263053014,-0.0458694702982146,13,0.2426131689704465,-0.0606930712477416,-1.5884951525022857,-0.1341334747992786,-1.4028832226458208,-0.4786663369015679,-0.1730055306996678,15
110122108,BRISTOL-MYERS SQUIBB CO,COM,2021-03-31,-0.2114817799379102,-0.2802532531796076,-0.0526004759571977,-0.0691081081794536,BMY,0.054526716755269,-0.0328209773621444,13,0.2426131689704465,-0.0606930712477416,0.1638168056392858,-0.1277053752809974,-1.4028832226458208,0.0934850740418933,2.3726985393592455,16
110122108,BRISTOL-MYERS SQUIBB CO,COM,2021-06-30,-0.2114944919257255,-0.3027667466476179,-0.1031518112731385,-0.1526787297605163,BMY,0.054526716755269,-0.0328209773621444,13,0.2426131689704465,-0.0606930712477416,0.1638168056392858,-0.1277053752809974,-1.4028832226458208,0.1113487238768998,-0.1711142382791978,17
110122108,BRISTOL-MYERS SQUIBB CO,COM,2021-09-30,-0.2115229544841988,-0.3229488959332461,-0.2575244040494415,-0.1615306546301768,BMY,0.054526716755269,-0.0328209773621444,13,0.2426131689704465,-0.0606930712477416,0.1638168056392858,-0.1277053752809974,-1.4028832226458208,0.1184287289301929,-0.1744120911696835,19
110122108,BRISTOL-MYERS SQUIBB CO,COM,2021-12-31,-0.2115846099620389,-0.4029882171751167,-0.7513355517789343,-0.7640182744668012,BMY,0.054526716755269,-0.0328209773621444,13,0.2426131689704465,-0.0606930712477416,0.1638168056392858,-0.1277053752809974,-1.4028832226458208,0.0819360302111955,-0.1558188301561609,26
14040H105,CAPITAL ONE FINL CORP,COM,2023-03-31,-0.1515869957913631,-0.380563272125039,0.0,0.0,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,0.0771903938502401,-0.208135382361258,0.906296896771876,-0.0682417178129249,-0.2212826988001468,20
14040H105,CAPITAL ONE FINL CORP,COM,2023-06-30,-0.1258047719104259,-0.368450979462697,0.429574716692028,0.2569068736141906,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,0.0771903938502401,-0.208135382361258,0.906296896771876,-0.0751461315323761,-0.2163005147017417,17
14040H105,CAPITAL ONE FINL CORP,COM,2023-09-30,-0.1354697531569151,-0.368450979462697,-0.1126451490609102,0.0,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,0.0771903938502401,-0.208135382361258,0.906296896771876,-0.0629314384409898,-0.2248369249357259,18
14040H105,CAPITAL ONE FINL CORP,COM,2023-12-31,-0.1087420005370854,-0.368450979462697,0.3510561563926486,0.0,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,0.0771903938502401,-0.208135382361258,0.906296896771876,-0.0605394615906565,-0.226365780951107,13
14040H105,CAPITAL ONE FINL CORP,COM,2024-03-31,-0.0948015202332452,-0.368450979462697,0.1355247100948333,0.0,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,-0.564434079803113,-0.208135382361258,0.906296896771876,-0.0605394615906565,-0.3341167594510492,16
14040H105,CAPITAL ONE FINL CORP,COM,2024-06-30,-0.1260883998782881,-0.3810524528349572,-0.2678591041396074,-0.2126510801433402,COF,-0.09741029127313,-0.1285626354526934,12,0.75426255272165,0.0334920723679997,-0.564434079803113,-0.208135382361258,0.906296896771876,-0.0605394615906565,-0.3341167594510492,18
150870103,CELANESE CORP DEL,COM,2022-03-31,-0.211534186811,-0.3902615548241148,0.0,0.0,CE,0.2490904945846783,0.1391415976344824,8,0.3264725726337966,0.1910768426405517,0.3812623319288571,-0.2020621563186059,0.6080375069782685,-0.0601366630235932,-0.244046560110214,21
150870103,CELANESE CORP DEL,COM,2022-06-30,-0.2115372714406015,-0.384199701669765,-0.0435504699109557,0.1618723923036142,CE,0.2490904945846783,0.1391415976344824,8,0.3264725726337966,0.1910768426405517,0.3812623319288571,-0.2020621563186059,0.6080375069782685,-0.0694398743489193,-0.2388764348623232,20
150870103,CELANESE CORP DEL,COM,2022-09-30,-0.2115498338393558,-0.3815697685157677,-0.1854386854386854,0.0604440632305431,CE,0.2490904945846783,0.1391415976344824,8,0.3264725726337966,0.1910768426405517,0.3812623319288571,-0.2020621563186059,0.6080375069782685,-0.1066056953394244,-0.2105381316434453,24
150870103,CELANESE CORP DEL,COM,2022-12-31,-0.149154469443501,-0.3815697685157677,1130.7232184893396,0.0,CE,0.2490904945846783,0.1391415976344824,8,0.3264725726337966,0.1910768426405517,0.3812623319288571,-0.2020621563186059,0.6080375069782685,-0.1185844831684691,0.6453286870663167,21
150870103,CELANESE CORP DEL,COM,2023-03-31,-0.1511967852401453,-0.3858043501075973,-0.0327029292843328,-0.0917765401537746,CE,0.167113362256534,0.049938668787578,8,0.3264725726337966,0.1910768426405517,0.3008758822699086,-0.2133890459724283,0.6080375069782685,-0.1035592842295227,-0.214113952915542,19
150870103,CELANESE CORP DEL,COM,2023-06-30,-0.1725710553666166,-0.4022476083762225,-0.3538304297008231,-0.3923885612635241,CE,0.167113362256534,0.049938668787578,8,0.3264725726337966,0.1910768426405517,0.3008758822699086,-0.2133890459724283,0.6080375069782685,-0.1107498042402626,-0.2069687608458004,25
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2020-06-30,-0.211437745523044,-0.402936960304484,0.0,0.0,CHTR,-0.0269445628055611,0.4479214724948601,37,-0.1417067105956071,0.7315038359313835,-0.2408847520423754,-0.1661484555715895,-0.0164430904020975,0.2297254352906963,-0.3341167594510492,8
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2020-09-30,-0.211400260316047,-0.402936960304484,0.224099818207391,0.0,CHTR,-0.0269445628055611,0.4479214724948601,37,-0.1417067105956071,0.7315038359313835,-0.2408847520423754,-0.1661484555715895,-0.0164430904020975,0.305539222453131,-0.3341167594510492,6
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2020-12-31,-0.2113880571071741,-0.402936960304484,0.059598976581058,0.0,CHTR,-0.0269445628055611,0.4479214724948601,37,-0.1417067105956071,0.7315038359313835,-0.2408847520423754,-0.1661484555715895,-0.0164430904020975,0.3490908064356141,-0.3341167594510492,8
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2021-03-31,-0.2114026609122387,-0.402936960304484,-0.0673114977971652,0.0,CHTR,0.2425574136922137,0.964355244977264,37,-0.1417067105956071,0.7315038359313835,-0.1295034221810598,-0.1028598827384716,-0.0164430904020975,0.1638959549984592,-0.3341167594510492,11
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2021-06-30,-0.2113684126288368,-0.402936960304484,0.169248727776897,0.0,CHTR,0.2425574136922137,0.964355244977264,37,-0.1417067105956071,0.7315038359313835,-0.1295034221810598,-0.1028598827384716,-0.0164430904020975,0.192521126515414,-0.3341167594510492,8
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2021-09-30,-0.2114127637095284,-0.4077496749208923,-0.1874493353408214,-0.1942730558452436,CHTR,0.2425574136922137,0.964355244977264,37,-0.1417067105956071,0.7315038359313835,-0.1295034221810598,-0.1028598827384716,-0.0164430904020975,0.2479831417778063,-0.3341167594510492,10
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2021-12-31,-0.2114479814281777,-0.4095158202774407,-0.1831852358168147,-0.088483240355128,CHTR,0.2425574136922137,0.964355244977264,37,-0.1417067105956071,0.7315038359313835,-0.1295034221810598,-0.1028598827384716,-0.0164430904020975,0.1995840289677813,-0.3341167594510492,14
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2022-03-31,-0.2114736211064533,-0.4095158202774407,-0.1632744541541567,0.0,CHTR,0.5494736518314708,1.645819898130702,37,-0.1417067105956071,0.7315038359313835,-0.112491296764857,-0.0193468988238374,-0.0164430904020975,0.1110939090072225,-0.3341167594510492,15
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2022-06-30,-0.211492164991767,-0.4095158202774407,-0.1411313101910987,0.0,CHTR,0.5494736518314708,1.645819898130702,37,-0.1417067105956071,0.7315038359313835,-0.112491296764857,-0.0193468988238374,-0.0164430904020975,0.0536564618676939,-0.3341167594510492,15
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2022-09-30,-0.2115319504608294,-0.4095158202774407,-0.3525497025040497,0.0,CHTR,0.5494736518314708,1.645819898130702,37,-0.1417067105956071,0.7315038359313835,-0.112491296764857,-0.0193468988238374,-0.0164430904020975,0.0189215517446199,-0.3341167594510492,20
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2022-12-31,-0.1299290176813501,-0.4095158202774407,1116.850910324414,0.0,CHTR,0.5494736518314708,1.645819898130702,37,-0.1417067105956071,0.7315038359313835,-0.112491296764857,-0.0193468988238374,-0.0164430904020975,-0.0274650091333693,-0.3341167594510492,18
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2023-03-31,-0.125470678770712,-0.4095158202774407,0.0545856680180796,0.0,CHTR,0.3523600558898823,1.3013001335853338,37,-0.1417067105956071,0.7315038359313835,-0.1613796812771301,-0.0615675384734667,-0.0164430904020975,0.009767576558038,-0.3341167594510492,16
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2023-06-30,-0.1231198744743169,-0.4095158202774407,0.0272923015527648,0.0,CHTR,0.3523600558898823,1.3013001335853338,37,-0.1417067105956071,0.7315038359313835,-0.1613796812771301,-0.0615675384734667,-0.0164430904020975,-0.0112729224511371,-0.3341167594510492,15
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2023-09-30,-0.1056694879639999,-0.4095158202774407,0.1972126198448398,0.0,CHTR,0.3523600558898823,1.3013001335853338,37,-0.1417067105956071,0.7315038359313835,-0.1613796812771301,-0.0615675384734667,-0.0164430904020975,0.0363930409771896,-0.3341167594510492,14
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2023-12-31,-0.1179871244795723,-0.4095158202774407,-0.116274839835306,0.0,CHTR,0.3523600558898823,1.3013001335853338,37,-0.1417067105956071,0.7315038359313835,-0.1613796812771301,-0.0615675384734667,-0.0164430904020975,0.0317001550208102,-0.3341167594510492,15
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2024-03-31,-0.1416035550346639,-0.4095158202774407,-0.2522640732197065,0.0,CHTR,0.3523600558898823,1.1431853536151944,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.0809443865832086,-0.0164430904020975,0.0317001550208102,-0.3341167594510492,21
16119P108,CHARTER COMMUNICATIONS INC N,CL A,2024-06-30,-0.1395971821302158,-0.4095158202774407,0.0286618720032618,0.0,CHTR,0.3523600558898823,1.1431853536151944,37,-0.1417067105956071,0.7315038359313835,-0.564434079803113,-0.0809443865832086,-0.0164430904020975,0.0317001550208102,-0.3341167594510492,21
166764100,CHEVRON CORP NEW,COM,2020-09-30,-0.2114044959259043,-0.2173378179653013,0.0,0.0,CVX,-0.2710583293897289,-0.2598160821059141,29,-0.107102463482072,-0.3947611546680484,-0.847820686136101,-0.1712575779126346,0.08142327187393,-0.6959436073744713,0.0172770973485076,7
166764100,CHEVRON CORP NEW,COM,2020-12-31,-0.2113473715875297,-0.197256096413132,0.2848813808589994,0.0954581111595231,CVX,-0.2710583293897289,-0.2598160821059141,29,-0.107102463482072,-0.3947611546680484,-0.847820686136101,-0.1712575779126346,0.08142327187393,-0.6830396157150107,0.0273194498378366,7
166764100,CHEVRON CORP NEW,COM,2021-03-31,-0.2114489714334936,-0.3152257490129088,-0.3943418744070055,-0.511901522022171,CVX,-0.0585780837157032,-0.2617302653373571,29,-0.107102463482072,-0.3947611546680484,-0.0794509393588632,-0.1758231687273036,0.08142327187393,-0.0356665153911238,-0.0385052739686768,13
166764100,CHEVRON CORP NEW,COM,2021-06-30,-0.2114526588227175,-0.3178313628321607,-0.0236304113049293,-0.0231642751977619,CVX,-0.0585780837157032,-0.2617302653373571,29,-0.107102463482072,-0.3947611546680484,-0.0794509393588632,-0.1758231687273036,0.08142327187393,-0.016449561727958,1.0508284716511105,12
166764100,CHEVRON CORP NEW,COM,2021-09-30,-0.211421836871095,-0.2913186360198005,0.2023010744430531,0.2412912257091357,CVX,-0.0585780837157032,-0.2617302653373571,29,-0.107102463482072,-0.3947611546680484,-0.0794509393588632,-0.1758231687273036,0.08142327187393,-0.0256455665656099,-0.0419945174064781,11
166764100,CHEVRON CORP NEW,COM,2021-12-31,-0.2113226927264604,-0.2459799596030024,0.5412424982108344,0.3324162796903056,CVX,-0.0585780837157032,-0.2617302653373571,29,-0.107102463482072,-0.3947611546680484,-0.0794509393588632,-0.1758231687273036,0.08142327187393,0.0053016523937328,-0.0801692620905535,8
166764100,CHEVRON CORP NEW,COM,2022-06-30,-0.2101347084272104,0.3394094878441785,-0.0982164301031526,0.0142106970645972,CVX,0.0931654876157602,-0.2660657658753056,29,-0.107102463482072,-0.3947611546680484,0.1622439220558734,-0.1861639350175448,0.08142327187393,-0.0759720686849714,-0.1536028815889415,3
166764100,CHEVRON CORP NEW,COM,2022-09-30,-0.2101105609910305,0.358032305904844,0.0164233948268504,0.0242762969699688,CVX,0.0931654876157602,-0.2660657658753056,29,-0.107102463482072,-0.3947611546680484,0.1622439220558734,-0.1861639350175448,0.08142327187393,-0.0869820847133868,-0.1398518474202443,2
166764100,CHEVRON CORP NEW,COM,2022-12-31,1.6285367703583211,0.3467063431509936,1230.3132179910465,-0.0144143494834684,CVX,0.0931654876157602,-0.2660657658753056,29,-0.107102463482072,-0.3947611546680484,0.1622439220558734,-0.1861639350175448,0.08142327187393,-0.0652263472520164,-0.1652679268467043,2
166764100,CHEVRON CORP NEW,COM,2023-03-31,1.1473797225628597,0.2014547400447228,-0.2614782466501769,-0.1875627021884129,CVX,-0.0305043622267122,-0.2663761464459891,29,-0.107102463482072,-0.3947611546680484,-0.0402995587249914,-0.1869042354544554,0.08142327187393,0.0367010969605932,1.6580527556609796,4
166764100,CHEVRON CORP NEW,COM,2023-06-30,1.007058369671629,0.1573232016578916,-0.1032545465336574,-0.0701430684546456,CVX,-0.0305043622267122,-0.2663761464459891,29,-0.107102463482072,-0.3947611546680484,-0.0402995587249914,-0.1869042354544554,0.08142327187393,0.0273434384127937,-0.1426904421067684,4
166764100,CHEVRON CORP NEW,COM,2023-09-30,0.9578107073387716,0.09615978491811,-0.0404112102863477,-0.1045469335150095,CVX,-0.0305043622267122,-0.2663761464459891,29,-0.107102463482072,-0.3947611546680484,-0.0402995587249914,-0.1869042354544554,0.08142327187393,0.0316201209021652,-0.1458016691085157,4
166764100,CHEVRON CORP NEW,COM,2023-12-31,0.9715249679681374,0.1714510625372972,0.0117274467579524,0.1437213869142222,CVX,-0.0305043622267122,-0.2663761464459891,29,-0.107102463482072,-0.3947611546680484,-0.0402995587249914,-0.1869042354544554,0.08142327187393,0.0173668288444956,-0.1350169419991815,4
166764100,CHEVRON CORP NEW,COM,2024-03-31,1.0086905744137065,0.1566583733886024,0.0314129528960449,-0.0246890069344352,CVX,-0.0305043622267122,-0.264179801419495,29,-0.107102463482072,-0.3947611546680484,-0.564434079803113,-0.181665649871796,0.08142327187393,0.0173668288444956,-0.3341167594510492,4
166764100,CHEVRON CORP NEW,COM,2024-06-30,0.955482781802282,0.1358948836632035,-0.0436023804759192,-0.0355315144330501,CVX,-0.0305043622267122,-0.264179801419495,29,-0.107102463482072,-0.3947611546680484,-0.564434079803113,-0.181665649871796,0.08142327187393,0.0173668288444956,-0.3341167594510492,4
172967424,CITIGROUP INC,COM NEW,2022-03-31,-0.2114197391644443,-0.16562465331986,0.0,0.0,C,-0.1116398375317514,0.3157743759820261,1,-0.1296306390550295,0.2898658198155801,0.3876807801304064,-0.2316634892886623,0.8923159878753005,-0.0863369823170915,-0.1580889671558855,11
172967424,CITIGROUP INC,COM NEW,2022-06-30,-0.211445448793534,-0.16562465331986,-0.1387635770522649,0.0,C,-0.1116398375317514,0.3157743759820261,1,-0.1296306390550295,0.2898658198155801,0.3876807801304064,-0.2316634892886623,0.8923159878753005,-0.1125236610487042,-0.1193497866886001,11
172967424,CITIGROUP INC,COM NEW,2022-09-30,-0.2114604375796974,-0.16562465331986,-0.0939342021023285,0.0,C,-0.1116398375317514,0.3157743759820261,1,-0.1296306390550295,0.2898658198155801,0.3876807801304064,-0.2316634892886623,0.8923159878753005,-0.1130848285762828,-0.1183321301772487,12
